Date,Close
20250429,2.23
20250430,2.23
20250502,2.23
20250507,2.23
20250508,2.23
20250509,2.23
20250512,2.23
20250513,2.23
20250514,2.23
20250515,2.23
20250516,2.23
20250519,2.23
20250520,2.23
20250521,2.23
20250522,2.23
20250523,2.23
20250526,2.23
20250527,2.23
20250528,2.23
20250529,2.23
20250530,2.08
20250602,1.98
20250604,1.98
20250605,1.98
20250609,1.98
20250610,1.98
20250611,1.98
20250612,1.98
20250613,1.98
20250616,1.98
20250617,1.98
20250618,1.98
20250619,1.98
20250620,1.98
20250623,1.98
20250624,1.98
20250625,1.98
20250626,1.98
20250627,1.98
20250630,1.98
20250701,1.98
20250702,1.98
20250703,1.98
20250704,1.98
20250707,1.98
20250708,1.98
20250709,1.98
20250710,1.98
20250711,1.98
20250714,1.98
20250715,1.98
20250716,1.98
20250717,1.98
20250718,1.98
20250721,1.98
20250722,1.98
20250723,1.98
20250724,1.98
20250725,1.98
20250728,1.98
20250729,1.98
20250730,1.98
20250731,1.98
20250801,1.98
20250804,1.98
20250805,1.98
20250806,1.98
20250807,1.98
20250808,1.98
20250811,1.98
20250812,1.98
20250813,1.98
20250814,1.98
20250818,1.98
20250819,1.98
20250820,1.98
20250821,1.98
20250822,1.98
20250825,1.98
20250826,1.98
20250827,1.98
20250828,1.98
20250829,1.98
