Date,Close
20000807,7.56
20000808,7.56
20000809,7.56
20000810,7.56
20000811,7.56
20000812,7.56
20000814,7.56
20000816,7.57
20000817,7.57
20000818,7.57
20000819,7.57
20000821,7.57
20000822,7.57
20000823,7.57
20000824,7.57
20000825,7.57
20000826,7.58
20000828,7.58
20000829,7.58
20000830,7.58
20000831,7.58
20000901,7.53
20000902,7.53
20000904,7.53
20000905,7.53
20000906,7.53
20000907,7.53
20000908,7.53
20000909,7.53
20000914,7.54
20000915,7.54
20000916,7.54
20000918,7.54
20000919,7.54
20000920,7.55
20000921,7.55
20000922,7.55
20000923,7.55
20000925,7.55
20000926,7.55
20000927,7.56
20000928,7.56
20000929,7.56
20000930,7.56
20001002,7.56
20001004,7.57
20001005,7.57
20001006,7.57
20001007,7.57
20001009,7.57
20001010,7.57
20001011,7.57
20001012,7.58
20001013,7.58
20001014,7.58
20001016,7.58
20001017,7.58
20001018,7.58
20001019,7.59
20001020,7.59
20001021,7.59
20001023,7.59
20001024,7.59
20001025,7.59
20001026,7.59
20001027,7.59
20001028,7.59
20001030,7.59
20001031,7.59
20001101,7.6
20001102,7.6
20001103,7.6
20001104,7.6
20001106,7.6
20001107,7.6
20001108,7.6
20001109,7.61
20001110,7.61
20001111,7.61
20001113,7.61
20001114,7.61
20001115,7.61
20001116,7.61
20001117,7.62
20001118,7.62
20001120,7.62
20001121,7.62
20001122,7.62
20001123,7.62
20001124,7.62
20001125,7.62
20001127,7.62
20001128,7.62
20001129,7.62
20001130,7.62
20001201,7.63
20001202,7.63
20001204,7.63
20001205,7.63
20001206,7.64
20001207,7.64
20001208,7.64
20001209,7.64
20001211,7.64
20001212,7.64
20001213,7.64
20001214,7.64
20001215,7.65
20001216,7.64
20001218,7.64
20001219,7.65
20001220,7.65
20001221,7.65
20001222,7.65
20001223,7.65
20001226,7.65
20001227,7.65
20001228,7.65
20001229,7.65
20001230,7.65
20010102,7.67
20010103,7.67
20010104,7.67
20010105,7.67
20010106,7.67
20010108,7.67
20010109,7.67
20010110,7.67
20010111,7.67
20010112,7.67
20010113,7.66
20010115,7.68
20010116,7.66
20010117,7.66
20010118,7.66
20010119,7.66
20010120,7.67
20010122,7.67
20010126,7.67
20010127,7.67
20010129,7.67
20010130,7.65
20010131,7.65
20010201,7.67
20010202,7.66
20010203,7.66
20010205,7.49
20010206,7.49
20010207,7.66
20010208,7.66
20010209,7.66
20010210,7.66
20010212,7.66
20010213,7.66
20010214,7.49
20010215,7.49
20010216,7.49
20010217,7.49
20010219,7.49
20010220,7.49
20010221,7.39
20010222,7.39
20010223,7.39
20010224,7.39
20010226,7.39
20010227,7.39
20010228,7.39
20010302,7.39
20010303,7.38
20010305,7.38
20010306,7.38
20010307,7.38
20010308,7.38
20010309,7.38
20010310,7.38
20010312,7.37
20010313,7.37
20010314,7.37
20010315,7.37
20010316,7.36
20010317,7.36
20010319,7.35
20010320,7.35
20010321,7.35
20010322,7.35
20010323,7.35
20010324,7.36
20010326,7.36
20010327,7.36
20010328,7.36
20010329,7.36
20010330,7.36
20010331,7.36
20010402,7.34
20010403,7.34
20010404,7.34
20010406,7.34
20010407,7.34
20010409,7.34
20010410,7.34
20010411,7.34
20010412,7.34
20010413,7.34
20010414,7.34
20010416,7.33
20010417,7.33
20010418,7.33
20010419,7.33
20010420,7.33
20010421,7.32
20010423,7.31
20010424,7.31
20010425,7.31
20010426,7.3
20010427,7.3
20010428,7.3
20010430,7.3
20010502,7.29
20010503,7.29
20010504,7.29
20010507,7.28
20010508,7.28
20010509,7.28
20010510,7.27
20010511,7.27
20010512,7.1
20010514,7.1
20010515,7.1
20010516,7.09
20010517,7.09
20010518,7.09
20010519,7.08
20010521,7.08
20010522,7.08
20010523,7.08
20010524,7.07
20010525,7.07
20010526,7.06
20010528,7.05
20010529,7.05
20010530,7.05
20010531,7.04
20010601,7.04
20010602,7.04
20010604,7.04
20010605,7.03
20010607,7.03
20010608,7.02
20010609,7.03
20010611,7.03
20010612,7.02
20010613,7.02
20010614,7.01
20010615,7.01
20010616,7.0
20010618,7.0
20010619,7.0
20010620,7.0
20010621,6.99
20010622,6.99
20010623,6.99
20010625,6.99
20010626,6.98
20010627,6.98
20010628,6.98
20010629,6.98
20010630,6.97
20010702,6.97
20010703,6.95
20010704,6.95
20010705,6.96
20010706,6.96
20010707,6.95
20010709,6.94
20010710,6.93
20010711,6.93
20010712,6.87
20010713,6.86
20010714,6.85
20010716,6.84
20010718,6.84
20010719,6.83
20010720,6.84
20010721,6.83
20010723,6.82
20010724,6.82
20010725,6.81
20010726,6.81
20010727,6.8
20010728,6.8
20010730,6.8
20010731,6.6
20010801,6.6
20010802,6.59
20010803,6.58
20010804,6.58
20010806,6.57
20010807,6.57
20010808,6.49
20010809,6.49
20010810,6.48
20010811,6.48
20010813,6.47
20010814,6.41
20010816,6.4
20010817,6.39
20010818,6.39
20010820,6.39
20010821,6.38
20010822,6.38
20010823,6.38
20010824,6.37
20010825,6.36
20010827,6.36
20010828,6.28
20010829,6.28
20010830,6.27
20010831,6.27
20010901,6.26
20010903,6.25
20010904,6.25
20010905,6.24
20010906,6.23
20010907,6.23
20010908,6.16
20010910,6.16
20010911,6.15
20010912,6.15
20010913,6.14
20010914,6.14
20010915,6.14
20010917,6.13
20010918,6.12
20010919,6.13
20010920,6.13
20010921,6.12
20010922,5.95
20010924,5.94
20010925,5.93
20010926,5.92
20010927,5.92
20010928,5.91
20010929,5.9
20011004,5.87
20011005,5.86
20011006,5.95
20011008,5.94
20011009,5.93
20011010,5.93
20011011,5.92
20011012,5.91
20011013,5.92
20011015,5.92
20011016,5.9
20011017,5.9
20011018,5.9
20011019,5.89
20011020,5.87
20011022,5.86
20011023,5.87
20011024,5.86
20011025,5.86
20011026,5.86
20011027,5.86
20011029,5.85
20011030,5.84
20011031,5.84
20011101,5.83
20011102,5.83
20011103,5.84
20011105,5.83
20011106,5.82
20011107,5.81
20011108,5.81
20011109,5.8
20011110,5.8
20011112,5.79
20011113,5.78
20011114,5.78
20011115,5.77
20011116,5.77
20011117,5.77
20011119,5.76
20011120,5.75
20011121,5.75
20011122,5.75
20011123,5.74
20011124,5.75
20011126,5.74
20011127,5.73
20011128,5.72
20011129,5.71
20011130,5.71
20011201,5.59
20011203,5.58
20011204,5.57
20011205,5.57
20011206,5.56
20011207,5.55
20011208,5.54
20011210,5.55
20011211,5.55
20011212,5.54
20011213,5.54
20011214,5.52
20011215,5.52
20011217,5.5
20011218,5.51
20011219,5.51
20011220,5.5
20011221,5.49
20011222,5.49
20011224,5.48
20011226,5.46
20011227,5.46
20011228,5.45
20011229,5.45
20011231,5.49
20020102,5.48
20020103,5.48
20020104,5.47
20020105,5.47
20020107,5.45
20020108,5.45
20020109,5.44
20020110,5.44
20020111,5.45
20020112,5.45
20020114,5.44
20020115,5.43
20020116,5.43
20020117,5.43
20020118,5.42
20020119,5.42
20020121,5.41
20020122,5.41
20020123,5.41
20020124,5.41
20020125,5.41
20020126,5.4
20020128,5.39
20020129,5.38
20020130,5.38
20020131,5.39
20020201,5.38
20020202,5.38
20020204,5.37
20020205,5.36
20020206,5.36
20020207,5.35
20020208,5.35
20020209,5.35
20020214,5.34
20020215,5.35
20020216,5.34
20020218,5.33
20020219,5.33
20020220,5.34
20020221,5.34
20020222,5.33
20020223,5.33
20020225,5.31
20020226,5.31
20020227,5.32
20020228,5.32
20020302,5.31
20020304,5.3
20020305,5.22
20020306,5.22
20020307,5.23
20020308,5.23
20020309,5.22
20020311,5.21
20020312,5.21
20020313,5.21
20020314,5.21
20020315,5.21
20020316,5.2
20020318,5.2
20020319,5.19
20020320,5.19
20020321,5.2
20020322,5.2
20020323,5.19
20020325,5.19
20020326,5.19
20020327,5.19
20020328,5.2
20020329,5.2
20020330,5.19
20020401,5.19
20020402,5.2
20020403,5.2
20020404,5.2
20020406,5.18
20020408,5.18
20020409,5.19
20020410,5.19
20020411,5.19
20020412,5.18
20020413,5.18
20020415,5.18
20020416,5.19
20020417,5.19
20020418,5.18
20020419,5.18
20020420,5.18
20020422,5.18
20020423,5.19
20020424,5.18
20020425,5.18
20020426,5.18
20020427,5.17
20020429,5.17
20020430,5.18
20020502,5.18
20020503,5.18
20020504,5.17
20020506,5.16
20020507,5.17
20020508,5.17
20020509,5.17
20020510,5.17
20020511,5.17
20020513,5.17
20020514,5.17
20020515,5.17
20020516,5.17
20020517,5.17
20020518,5.16
20020520,5.16
20020521,5.16
20020522,5.16
20020523,5.17
20020524,5.17
20020525,5.15
20020527,5.15
20020528,5.16
20020529,5.16
20020530,5.16
20020531,5.16
20020601,5.15
20020603,5.15
20020604,5.16
20020605,5.16
20020607,5.15
20020608,5.15
20020610,5.16
20020611,5.16
20020612,5.15
20020614,5.15
20020615,5.16
20020617,5.16
20020618,5.16
20020619,5.16
20020620,5.15
20020621,5.15
20020622,5.16
20020624,5.16
20020625,5.16
20020626,5.16
20020627,5.16
20020628,5.16
20020629,5.16
20020702,5.16
20020703,5.16
20020704,5.16
20020705,5.16
20020706,5.1
20020708,5.1
20020709,5.11
20020710,5.11
20020711,5.1
20020712,5.1
20020713,5.1
20020715,5.1
20020716,5.1
20020718,5.1
20020719,5.1
20020720,5.09
20020722,5.09
20020723,5.1
20020724,5.1
20020725,5.1
20020726,5.1
20020727,5.1
20020729,5.1
20020730,5.1
20020731,5.1
20020801,5.1
20020802,5.1
20020805,5.11
20020806,5.1
20020807,5.1
20020808,5.1
20020809,5.1
20020812,5.09
20020813,5.09
20020814,5.09
20020816,5.11
20020819,5.11
20020820,5.1
20020821,5.1
20020822,5.1
20020823,5.1
20020826,5.09
20020827,5.09
20020828,5.09
20020829,5.09
20020830,5.1
20020902,5.1
20020903,5.1
20020904,5.1
20020905,5.1
20020906,5.1
20020909,5.1
20020910,5.1
20020911,5.1
20020912,5.1
20020913,5.1
20020916,5.1
20020917,5.1
20020918,5.1
20020919,5.1
20020923,5.1
20020924,5.09
20020925,5.09
20020926,5.09
20020927,5.09
20020930,5.09
20021001,5.09
20021002,5.09
20021004,5.09
20021007,5.09
20021008,5.09
20021009,5.09
20021010,5.08
20021011,5.08
20021014,5.1
20021015,5.1
20021016,5.09
20021017,5.09
20021018,5.09
20021021,5.09
20021022,5.09
20021023,5.09
20021024,5.09
20021025,5.09
20021028,5.09
20021029,5.09
20021030,5.09
20021031,5.09
20021101,5.09
20021104,5.09
20021105,5.19
20021106,5.19
20021107,5.19
20021108,5.19
20021111,5.19
20021112,5.19
20021113,5.19
20021114,5.19
20021115,5.19
20021118,5.19
20021119,5.19
20021120,5.19
20021121,5.18
20021122,5.18
20021125,5.18
20021126,5.18
20021127,5.18
20021128,5.18
20021129,5.18
20021202,5.18
20021203,5.18
20021204,5.18
20021205,5.18
20021206,5.18
20021209,5.18
20021210,5.18
20021211,5.17
20021212,5.17
20021213,5.17
20021216,5.17
20021217,5.17
20021218,5.17
20021220,5.17
20021223,5.17
20021224,5.18
20021226,5.18
20021227,5.18
20021230,5.18
20021231,5.18
20030102,5.12
20030103,5.11
20030106,5.11
20030107,5.11
20030108,5.12
20030109,5.11
20030110,5.11
20030113,5.12
20030114,5.12
20030115,5.12
20030116,5.12
20030117,5.11
20030120,5.11
20030121,5.11
20030122,5.11
20030123,5.11
20030124,5.11
20030127,5.11
20030128,5.08
20030129,5.07
20030130,5.07
20030203,5.08
20030204,5.08
20030205,5.07
20030206,5.08
20030207,5.08
20030210,5.08
20030211,5.07
20030212,5.07
20030213,5.07
20030214,5.07
20030217,5.07
20030218,5.07
20030219,5.07
20030220,5.07
20030221,5.07
20030224,5.07
20030225,5.07
20030226,5.07
20030227,5.07
20030228,5.07
20030303,5.06
20030304,5.07
20030305,5.06
20030306,5.06
20030307,5.06
20030310,5.06
20030311,5.06
20030312,5.06
20030313,5.06
20030314,5.06
20030317,5.06
20030318,5.06
20030319,5.05
20030320,5.05
20030321,5.05
20030324,4.98
20030325,4.98
20030326,4.98
20030327,4.98
20030328,4.98
20030331,4.98
20030401,4.97
20030402,4.97
20030403,4.97
20030404,4.97
20030407,4.96
20030408,4.96
20030409,4.96
20030410,4.96
20030411,4.96
20030414,4.96
20030415,4.96
20030416,4.96
20030417,4.96
20030418,4.95
20030421,4.95
20030422,4.95
20030423,4.95
20030424,4.95
20030425,4.95
20030428,4.96
20030429,4.95
20030430,4.95
20030502,4.95
20030506,4.95
20030507,4.94
20030509,4.96
20030512,4.96
20030513,4.96
20030514,4.96
20030515,4.95
20030516,4.95
20030519,4.95
20030520,4.95
20030521,4.94
20030522,4.94
20030523,4.94
20030526,4.94
20030527,4.94
20030528,4.94
20030529,4.93
20030530,4.93
20030602,4.93
20030603,4.92
20030604,4.92
20030605,4.92
20030609,4.91
20030610,4.91
20030611,4.91
20030612,4.91
20030613,4.9
20030616,4.9
20030617,4.9
20030618,4.89
20030619,4.89
20030620,4.89
20030623,4.88
20030624,4.88
20030625,4.88
20030626,4.88
20030627,4.88
20030630,4.87
20030701,4.87
20030702,4.87
20030703,4.86
20030704,4.86
20030707,4.86
20030708,4.86
20030709,4.85
20030710,4.85
20030711,4.85
20030714,4.85
20030715,4.85
20030716,4.84
20030718,4.84
20030721,4.76
20030722,4.76
20030723,4.76
20030724,4.76
20030725,4.75
20030728,4.75
20030729,4.68
20030730,4.68
20030731,4.68
20030801,4.67
20030804,4.67
20030805,4.66
20030806,4.66
20030807,4.66
20030808,4.66
20030811,4.66
20030812,4.66
20030813,4.65
20030814,4.65
20030818,4.62
20030819,4.62
20030820,4.62
20030821,4.61
20030822,4.61
20030825,4.61
20030826,4.62
20030827,4.61
20030828,4.61
20030829,4.61
20030901,4.5
20030902,4.5
20030903,4.5
20030904,4.5
20030905,4.49
20030908,4.49
20030909,4.48
20030915,4.44
20030916,4.45
20030917,4.44
20030918,4.44
20030919,4.43
20030922,4.44
20030923,4.44
20030924,4.44
20030925,4.44
20030926,4.43
20030929,4.43
20030930,4.43
20031001,4.43
20031002,4.43
20031006,4.41
20031007,4.41
20031008,4.41
20031009,4.41
20031010,4.4
20031013,4.41
20031014,4.41
20031015,4.4
20031016,4.4
20031017,4.4
20031020,4.37
20031021,4.37
20031022,4.37
20031023,4.37
20031024,4.37
20031027,4.36
20031028,4.36
20031029,4.39
20031030,4.39
20031031,4.39
20031103,4.39
20031104,4.38
20031105,4.38
20031106,4.38
20031107,4.38
20031110,4.37
20031111,4.37
20031112,4.37
20031113,4.35
20031114,4.34
20031117,4.27
20031118,4.27
20031119,4.27
20031120,4.27
20031121,4.26
20031124,4.26
20031125,4.26
20031126,4.26
20031127,4.25
20031128,4.78
20031201,4.24
20031202,4.24
20031203,4.24
20031204,4.24
20031205,4.24
20031208,4.22
20031209,4.22
20031210,4.22
20031211,4.22
20031212,4.22
20031215,4.22
20031216,4.22
20031217,4.21
20031218,4.21
20031219,4.21
20031222,4.22
20031223,4.21
20031224,4.22
20031226,4.21
20031229,4.21
20031230,4.21
20031231,4.21
20040102,4.2
20040105,4.2
20040106,4.2
20040107,4.19
20040108,4.19
20040109,4.19
20040112,4.12
20040113,4.12
20040114,4.12
20040115,4.12
20040116,4.11
20040119,4.11
20040120,4.11
20040126,4.11
20040127,4.12
20040128,4.12
20040129,4.12
20040130,4.11
20040202,4.11
20040203,4.11
20040204,4.11
20040205,4.11
20040206,4.11
20040209,4.11
20040210,4.11
20040211,4.11
20040212,4.1
20040213,4.1
20040216,4.1
20040217,4.06
20040218,4.06
20040219,4.06
20040220,4.06
20040223,4.06
20040224,4.06
20040225,4.06
20040226,4.06
20040227,4.06
20040302,4.06
20040303,4.06
20040304,4.06
20040305,4.06
20040308,4.05
20040309,4.05
20040310,4.05
20040311,4.05
20040312,4.05
20040315,4.05
20040316,4.04
20040317,4.01
20040318,4.01
20040319,4.01
20040322,4.01
20040323,4.01
20040324,4.01
20040325,4.01
20040326,4.01
20040329,4.1
20040330,4.1
20040331,4.1
20040401,4.1
20040402,4.1
20040406,4.1
20040407,4.1
20040408,4.1
20040409,4.1
20040412,4.1
20040413,4.1
20040414,4.1
20040416,4.1
20040419,4.1
20040420,4.11
20040421,4.11
20040422,4.11
20040423,4.11
20040426,4.11
20040427,4.11
20040428,4.11
20040429,4.11
20040430,4.11
20040503,4.08
20040504,4.08
20040506,4.08
20040507,4.08
20040510,4.08
20040511,4.08
20040512,4.08
20040513,4.08
20040514,4.08
20040517,4.11
20040518,4.11
20040519,4.11
20040520,4.11
20040521,4.11
20040524,4.11
20040525,4.11
20040527,4.11
20040528,4.11
20040531,4.05
20040601,4.05
20040602,4.05
20040603,4.05
20040604,4.05
20040607,4.05
20040608,4.05
20040609,4.11
20040610,4.11
20040611,4.11
20040614,4.11
20040615,4.11
20040616,4.11
20040617,4.11
20040618,4.11
20040621,4.11
20040622,4.11
20040623,4.11
20040624,4.11
20040625,4.11
20040628,4.11
20040629,4.11
20040630,4.11
20040701,4.11
20040702,4.11
20040705,4.11
20040706,4.11
20040707,4.11
20040708,4.11
20040709,4.11
20040712,4.11
20040713,4.11
20040714,4.11
20040715,4.11
20040716,4.1
20040719,4.1
20040720,4.1
20040721,4.1
20040722,4.1
20040723,4.1
20040726,4.12
20040727,4.12
20040728,4.11
20040729,4.11
20040730,4.12
20040802,4.12
20040803,4.12
20040804,4.12
20040805,4.12
20040806,4.12
20040809,4.12
20040810,4.12
20040811,4.12
20040812,4.12
20040813,4.12
20040816,4.11
20040817,4.11
20040818,4.11
20040819,4.11
20040820,4.11
20040823,4.03
20040824,4.03
20040825,4.03
20040826,4.03
20040827,4.04
20040830,4.04
20040831,4.04
20040901,4.04
20040902,4.03
20040903,4.03
20040906,4.03
20040907,4.03
20040908,4.03
20040909,4.03
20040910,4.03
20040913,4.03
20040914,4.03
20040915,4.03
20040916,4.03
20040917,4.03
20040920,4.03
20040921,4.03
20040922,4.03
20040923,4.03
20040924,4.03
20040930,4.03
20041001,4.03
20041004,4.03
20041005,4.03
20041006,4.03
20041007,4.02
20041008,4.02
20041011,4.02
20041012,4.02
20041013,4.02
20041014,4.02
20041015,4.01
20041018,4.01
20041019,4.01
20041020,4.01
20041021,4.01
20041022,4.01
20041025,4.01
20041026,4.01
20041027,4.01
20041028,4.01
20041029,4.0
20041101,4.0
20041102,4.0
20041103,4.0
20041104,4.0
20041105,4.0
20041108,4.0
20041109,4.0
20041110,4.0
20041111,4.0
20041112,4.0
20041115,4.0
20041116,4.0
20041117,4.0
20041118,4.0
20041119,4.0
20041122,4.0
20041123,4.0
20041124,4.0
20041125,4.0
20041126,3.97
20041129,3.96
20041130,3.96
20041201,3.95
20041202,3.95
20041203,3.95
20041206,3.95
20041207,3.95
20041208,3.95
20041209,3.95
20041210,3.95
20041213,3.94
20041214,3.94
20041215,3.94
20041216,3.94
20041217,3.94
20041220,3.94
20041221,3.93
20041222,3.93
20041223,3.93
20041224,3.93
20041227,3.93
20041228,3.92
20041229,3.92
20041230,3.92
20041231,3.92
20050103,3.92
20050104,3.92
20050105,3.92
20050106,3.92
20050107,3.91
20050110,3.91
20050111,3.91
20050112,3.91
20050113,3.9
20050114,3.9
20050117,3.89
20050118,3.89
20050119,3.89
20050120,3.89
20050121,3.88
20050124,3.88
20050125,3.88
20050126,3.88
20050127,3.87
20050128,3.87
20050131,3.86
20050201,3.86
20050202,3.86
20050203,3.86
20050204,3.86
20050207,3.86
20050211,3.74
20050214,3.74
20050215,3.73
20050216,3.73
20050217,3.73
20050218,3.73
20050221,3.72
20050222,3.72
20050223,3.72
20050224,3.71
20050225,3.71
20050228,3.71
20050302,3.71
20050303,3.71
20050304,3.71
20050307,3.7
20050308,3.7
20050309,3.7
20050310,3.7
20050311,3.69
20050314,3.69
20050315,3.68
20050316,3.68
20050317,3.67
20050318,3.67
20050321,3.68
20050322,3.68
20050323,3.67
20050324,3.67
20050325,3.67
20050328,3.67
20050329,3.66
20050330,3.66
20050331,3.66
20050401,3.66
20050404,3.65
20050406,3.65
20050407,3.65
20050408,3.65
20050411,3.64
20050412,3.64
20050413,3.63
20050414,3.63
20050415,3.63
20050418,3.63
20050419,3.65
20050420,3.65
20050421,3.65
20050422,3.65
20050425,3.65
20050426,3.65
20050427,3.65
20050428,3.65
20050429,3.65
20050502,3.65
20050503,3.65
20050504,3.65
20050506,3.65
20050509,3.65
20050510,3.51
20050511,3.51
20050512,3.51
20050513,3.51
20050516,3.52
20050517,3.52
20050518,3.52
20050519,3.52
20050520,3.52
20050523,3.52
20050524,3.53
20050525,3.53
20050526,3.53
20050527,3.53
20050530,3.51
20050531,3.51
20050601,3.51
20050602,3.51
20050603,3.51
20050607,3.51
20050608,3.51
20050609,3.51
20050610,3.51
20050613,3.51
20050614,3.51
20050615,3.51
20050616,3.51
20050617,3.52
20050620,3.52
20050621,3.5
20050622,3.5
20050623,3.5
20050624,3.5
20050627,3.5
20050628,3.5
20050629,3.5
20050630,3.5
20050701,3.5
20050704,3.5
20050705,3.51
20050706,3.51
20050707,3.5
20050708,3.5
20050711,3.5
20050712,3.5
20050713,3.5
20050714,3.5
20050715,3.5
20050718,3.59
20050719,3.59
20050720,3.59
20050721,3.59
20050722,3.59
20050725,3.59
20050726,3.6
20050727,3.6
20050728,3.6
20050729,3.6
20050801,3.45
20050802,3.45
20050803,3.45
20050804,3.45
20050805,3.45
20050808,3.45
20050809,3.45
20050810,3.45
20050811,3.45
20050812,3.45
20050816,3.44
20050817,3.44
20050818,3.44
20050819,3.44
20050822,3.43
20050823,3.43
20050824,3.43
20050825,3.43
20050826,3.43
20050829,3.43
20050830,3.43
20050831,3.43
20050901,3.43
20050902,3.43
20050905,3.43
20050906,3.43
20050907,3.42
20050908,3.42
20050909,3.42
20050912,3.42
20050913,3.42
20050914,3.41
20050915,3.41
20050916,3.41
20050920,3.41
20050921,3.41
20050922,3.41
20050923,3.4
20050926,3.4
20050927,3.44
20050928,3.44
20050929,3.44
20050930,3.43
20051004,3.43
20051005,3.43
20051006,3.43
20051007,3.43
20051010,3.43
20051011,3.43
20051012,3.43
20051013,3.43
20051014,3.41
20051017,3.41
20051018,3.41
20051019,3.41
20051020,3.41
20051021,3.41
20051024,3.41
20051025,3.41
20051026,3.41
20051027,3.41
20051028,3.41
20051031,3.41
20051101,3.41
20051102,3.41
20051103,3.42
20051104,3.42
20051107,3.42
20051108,3.4
20051109,3.4
20051110,3.4
20051111,3.4
20051114,3.41
20051115,3.41
20051116,3.4
20051117,3.4
20051118,3.4
20051121,3.4
20051122,3.4
20051123,3.4
20051124,3.4
20051125,3.4
20051128,3.44
20051129,3.44
20051130,3.45
20051201,3.45
20051202,3.45
20051205,3.45
20051206,3.45
20051207,3.45
20051208,3.45
20051209,3.45
20051212,3.46
20051213,3.46
20051214,3.46
20051215,3.46
20051216,3.46
20051219,3.46
20051220,3.49
20051221,3.49
20051222,3.48
20051223,3.48
20051226,3.48
20051227,3.48
20051228,3.48
20051229,3.48
20051230,3.49
20060102,3.49
20060103,3.49
20060104,3.49
20060105,3.49
20060106,3.5
20060109,3.5
20060110,3.5
20060111,3.5
20060112,3.5
20060113,3.5
20060116,3.51
20060117,3.51
20060118,3.51
20060119,3.51
20060120,3.51
20060123,3.51
20060124,3.52
20060125,3.52
20060126,3.52
20060127,3.52
20060131,3.51
20060201,3.5
20060202,3.51
20060203,3.51
20060206,3.52
20060207,3.52
20060208,3.52
20060209,3.52
20060210,3.53
20060213,3.53
20060214,3.53
20060215,3.53
20060216,3.54
20060217,3.54
20060220,3.54
20060221,3.54
20060222,3.55
20060223,3.55
20060224,3.54
20060227,3.54
20060228,3.57
20060302,3.57
20060303,3.57
20060306,3.57
20060307,3.57
20060308,3.57
20060309,3.57
20060310,3.58
20060313,3.58
20060314,3.58
20060315,3.58
20060316,3.59
20060317,3.59
20060320,3.59
20060321,3.59
20060322,3.6
20060323,3.6
20060324,3.73
20060327,3.73
20060328,3.74
20060329,3.74
20060330,3.74
20060331,3.74
20060403,3.74
20060404,3.74
20060405,3.76
20060406,3.76
20060407,3.79
20060410,3.79
20060411,3.9
20060412,3.9
20060413,3.9
20060414,3.9
20060417,3.9
20060418,3.9
20060419,3.9
20060420,3.9
20060421,3.92
20060424,3.92
20060425,4.0
20060426,4.0
20060427,4.0
20060428,4.0
20060502,4.0
20060503,4.0
20060504,4.02
20060508,4.02
20060509,4.02
20060510,4.02
20060511,4.02
20060512,4.02
20060515,4.02
20060516,4.02
20060517,4.02
20060518,4.02
20060519,4.03
20060522,4.03
20060523,4.03
20060524,4.03
20060525,4.03
20060526,4.03
20060529,4.04
20060530,4.04
20060601,4.04
20060602,4.04
20060605,4.17
20060607,4.17
20060608,4.17
20060609,4.17
20060612,4.18
20060613,4.18
20060614,4.18
20060615,4.18
20060616,4.18
20060619,4.18
20060620,4.18
20060621,4.18
20060622,4.18
20060623,4.18
20060626,4.19
20060627,4.19
20060628,4.19
20060629,4.19
20060630,4.2
20060703,4.19
20060704,4.19
20060705,4.19
20060706,4.19
20060707,4.19
20060710,4.19
20060711,4.2
20060712,4.2
