Date,Close
20080407,5.41
20080408,5.41
20080410,5.41
20080411,5.4
20080414,5.41
20080415,5.41
20080416,5.41
20080417,5.4
20080418,5.4
20080421,5.4
20080422,5.4
20080423,5.4
20080424,5.4
20080425,5.39
20080428,5.38
20080429,5.38
20080430,5.38
20080502,5.37
20080506,5.36
20080507,5.36
20080508,5.37
20080509,5.4
20080513,5.4
20080514,5.41
20080515,5.42
20080516,5.43
20080519,5.44
20080520,5.44
20080521,5.45
20080522,5.46
20080523,5.46
20080526,5.46
20080527,5.46
20080528,5.46
20080529,5.46
20080530,5.46
20080602,5.46
20080603,5.48
20080604,5.48
20080605,5.48
20080609,5.48
20080610,5.49
20080611,5.5
20080612,5.5
20080613,5.51
20080616,5.51
20080617,5.51
20080618,5.51
20080619,5.51
20080620,5.51
20080623,5.51
20080624,5.53
20080625,5.54
20080626,5.54
20080627,5.54
20080630,5.54
20080701,5.55
20080702,5.56
20080703,5.56
20080704,5.58
20080707,5.59
20080708,5.6
20080709,5.61
20080710,5.63
20080711,5.66
20080714,5.69
20080715,5.74
20080716,5.8
20080717,5.84
20080718,5.87
20080721,5.9
20080722,5.91
20080723,5.92
20080724,5.92
20080725,5.92
20080728,5.91
20080729,5.93
20080730,5.94
20080731,5.95
20080801,5.97
20080804,5.98
20080805,5.99
20080806,6.0
20080807,6.06
20080808,6.06
20080811,6.07
20080812,6.08
20080813,6.09
20080814,6.09
20080818,6.1
20080819,6.11
20080820,6.12
20080821,6.12
20080822,6.11
20080825,6.12
20080826,6.13
20080827,6.13
20080828,6.13
20080829,6.11
20080901,6.11
20080902,6.12
20080903,6.12
20080904,6.12
20080905,6.12
20080908,6.12
20080909,6.12
20080910,6.12
20080911,6.11
20080912,6.11
20080916,6.11
20080917,6.1
20080918,6.11
20080919,6.11
20080922,6.14
20080923,6.18
20080924,6.2
20080925,6.24
20080926,6.28
20080929,6.35
20080930,6.42
20081001,6.45
20081002,6.51
20081006,6.53
20081007,6.57
20081008,6.61
20081009,6.62
20081010,6.57
20081013,6.6
20081014,6.62
20081015,6.63
20081016,6.65
20081017,6.66
20081020,6.71
20081021,6.73
20081022,6.74
20081023,6.75
20081024,6.74
20081027,6.34
20081028,6.39
20081029,6.44
20081030,6.47
20081031,6.48
20081103,6.47
20081104,6.5
20081105,6.49
20081106,6.48
20081107,6.36
20081110,6.35
20081111,6.33
20081112,6.31
20081113,6.26
20081114,6.23
20081117,6.19
20081118,6.17
20081119,6.16
20081120,6.14
20081121,6.13
20081124,6.12
20081125,6.12
20081126,6.13
20081127,6.13
20081128,6.13
20081201,6.13
20081202,6.13
20081203,6.14
20081204,6.13
20081205,6.13
20081208,6.13
20081209,6.13
20081210,6.11
20081211,5.43
20081212,5.47
20081215,5.45
20081216,5.41
20081217,5.31
20081218,5.24
20081219,5.16
20081222,5.13
20081223,5.07
20081224,5.05
20081226,5.02
20081229,4.99
20081230,4.98
20081231,4.93
20090102,4.9
20090105,4.82
20090106,4.69
20090107,4.54
20090108,4.25
20090109,3.93
20090112,3.85
20090113,3.78
20090114,3.71
20090115,3.59
20090116,3.52
20090119,3.47
20090120,3.4
20090121,3.37
20090122,3.35
20090123,3.33
20090128,3.29
20090129,3.28
20090130,3.25
20090202,3.24
20090203,3.23
20090204,3.22
20090205,3.21
20090206,3.2
20090209,3.17
20090210,3.15
20090211,3.13
20090212,2.93
20090213,2.86
20090216,2.83
20090217,2.81
20090218,2.8
20090219,2.77
20090220,2.75
20090223,2.75
20090224,2.73
20090225,2.7
20090226,2.71
20090227,2.72
20090302,2.71
20090303,2.71
20090304,2.7
20090305,2.69
20090306,2.67
20090309,2.67
20090310,2.66
20090311,2.65
20090312,2.64
20090313,2.64
20090316,2.64
20090317,2.64
20090318,2.64
20090319,2.63
20090320,2.63
20090323,2.64
20090324,2.64
20090325,2.65
20090326,2.65
20090327,2.65
20090330,2.65
20090331,2.66
20090401,2.66
20090402,2.66
20090403,2.66
20090406,2.66
20090407,2.62
20090408,2.61
20090409,2.6
20090410,2.6
20090413,2.59
20090414,2.58
20090415,2.56
20090416,2.55
20090417,2.54
20090420,2.54
20090421,2.54
20090422,2.54
20090423,2.54
20090424,2.54
20090427,2.54
20090428,2.54
20090429,2.54
20090430,2.54
20090504,2.54
20090506,2.54
20090507,2.55
20090508,2.55
20090511,2.55
20090512,2.55
20090513,2.55
20090514,2.55
20090515,2.54
20090518,2.54
20090519,2.54
20090520,2.54
20090521,2.54
20090522,2.55
20090525,2.55
20090526,2.55
20090527,2.55
20090528,2.55
20090529,2.55
20090601,2.55
20090602,2.56
20090603,2.56
20090604,2.56
20090605,2.56
20090608,2.56
20090609,2.57
20090610,2.59
20090611,2.61
20090612,2.63
20090615,2.66
20090616,2.68
20090617,2.69
20090618,2.7
20090619,2.7
20090622,2.69
20090623,2.69
20090624,2.69
20090625,2.67
20090626,2.68
20090629,2.68
20090630,2.68
20090701,2.68
20090702,2.68
20090703,2.67
20090706,2.67
20090707,2.67
20090708,2.67
20090709,2.67
20090710,2.66
20090713,2.65
20090714,2.64
20090715,2.64
20090716,2.64
20090717,2.64
20090720,2.64
20090721,2.66
20090722,2.66
20090723,2.67
20090724,2.67
20090727,2.67
20090728,2.67
20090729,2.67
20090730,2.67
20090731,2.67
20090803,2.68
20090804,2.68
20090805,2.69
20090806,2.69
20090807,2.7
20090810,2.7
20090811,2.7
20090812,2.7
20090813,2.7
20090814,2.73
20090817,2.76
20090818,2.78
20090819,2.79
20090820,2.79
20090821,2.8
20090824,2.81
20090825,2.83
20090826,2.84
20090827,2.87
20090828,2.89
20090831,2.9
20090901,2.91
20090902,2.92
20090903,2.93
20090904,2.93
20090907,2.93
20090908,2.94
20090909,2.94
20090910,2.93
20090911,2.98
20090914,3.01
20090915,3.03
20090916,3.05
20090917,3.06
20090918,3.07
20090921,3.08
20090922,3.11
20090923,3.13
20090924,3.14
20090925,3.15
20090928,3.16
20090929,3.18
20090930,3.2
20091001,3.22
20091005,3.25
20091006,3.25
20091007,3.28
20091008,3.29
20091009,3.3
20091012,3.29
20091013,3.27
20091014,3.26
20091015,3.24
20091016,3.24
20091019,3.24
20091020,3.24
20091021,3.24
20091022,3.24
20091023,3.24
20091026,3.24
20091027,3.24
20091028,3.24
20091029,3.24
20091030,3.24
20091102,3.24
20091103,3.24
20091104,3.24
20091105,3.25
20091106,3.25
20091109,3.25
20091110,3.25
20091111,3.25
20091112,3.25
20091113,3.24
20091116,3.23
20091117,3.22
20091118,3.21
20091119,3.21
20091120,3.21
20091123,3.21
20091124,3.2
20091125,3.2
20091126,3.2
20091127,3.2
20091130,3.2
20091201,3.2
20091202,3.2
20091203,3.21
20091204,3.21
20091207,3.22
20091208,3.23
20091209,3.24
20091210,3.25
20091211,3.26
20091214,3.27
20091215,3.27
20091216,3.27
20091217,3.3
20091218,3.33
20091221,3.34
20091222,3.35
20091223,3.37
20091224,3.38
20091228,3.39
20091229,3.41
20091230,3.43
20091231,3.44
20100104,3.44
20100105,3.44
20100106,3.44
20100107,3.44
20100108,3.43
20100111,3.41
20100112,3.4
20100113,3.39
20100114,3.39
20100115,3.39
20100118,3.39
20100119,3.39
20100120,3.39
20100121,3.39
20100122,3.39
20100125,3.39
20100126,3.39
20100127,3.39
20100128,3.39
20100129,3.39
20100201,3.39
20100202,3.39
20100203,3.39
20100204,3.38
20100205,3.36
20100208,3.35
20100209,3.34
20100210,3.34
20100211,3.33
20100212,3.31
20100216,3.3
20100217,3.29
20100218,3.27
20100219,3.26
20100222,3.26
20100223,3.26
20100224,3.25
20100225,3.24
20100226,3.24
20100302,3.22
20100303,3.21
20100304,3.2
20100305,3.18
20100308,3.16
20100309,3.15
20100310,3.14
20100311,3.13
20100312,3.09
20100315,3.05
20100316,3.01
20100317,2.98
20100318,2.94
20100319,2.9
20100322,2.88
20100323,2.87
20100324,2.86
20100325,2.85
20100326,2.84
20100329,2.82
20100330,2.82
20100331,2.82
20100401,2.82
20100402,2.81
20100405,2.8
20100406,2.78
20100407,2.76
20100408,2.74
20100409,2.73
20100412,2.72
20100413,2.7
20100414,2.69
20100415,2.69
20100416,2.69
20100419,2.69
20100420,2.68
20100421,2.67
20100422,2.66
20100423,2.64
20100426,2.63
20100427,2.62
20100428,2.61
20100429,2.6
20100430,2.59
20100503,2.59
20100504,2.59
20100506,2.59
20100507,2.59
20100510,2.59
20100511,2.59
20100512,2.6
20100513,2.61
20100514,2.63
20100517,2.63
20100518,2.64
20100519,2.64
20100520,2.64
20100524,2.65
20100525,2.65
20100526,2.66
20100527,2.67
20100528,2.68
20100531,2.69
20100601,2.7
20100603,2.7
20100604,2.7
20100607,2.69
20100608,2.69
20100609,2.69
20100610,2.68
20100611,2.68
20100614,2.68
20100615,2.68
20100616,2.68
20100617,2.68
20100618,2.68
20100621,2.68
20100622,2.69
20100623,2.69
20100624,2.71
20100625,2.74
20100628,2.76
20100629,2.79
20100630,2.81
20100701,2.83
20100702,2.83
20100705,2.83
20100706,2.83
20100707,2.83
20100708,2.83
20100709,2.94
20100712,2.95
20100713,2.95
20100714,2.96
20100715,2.97
20100716,2.97
20100719,2.97
20100720,2.96
20100721,2.96
20100722,2.95
20100723,2.94
20100726,2.94
20100727,2.94
20100728,2.94
20100729,2.94
20100730,2.94
20100802,2.94
20100803,2.94
20100804,2.94
20100805,2.94
20100806,2.95
20100809,2.96
20100810,2.96
20100811,2.97
20100812,2.97
20100813,2.96
20100816,2.96
20100817,2.96
20100818,2.96
20100819,2.95
20100820,2.95
20100823,2.95
20100824,2.95
20100825,2.95
20100826,2.95
20100827,2.95
20100830,2.96
20100831,2.97
20100901,2.98
20100902,2.99
20100903,3.0
20100906,3.0
20100907,3.0
20100908,3.0
20100909,3.0
20100910,2.97
20100913,2.95
20100914,2.93
20100915,2.91
20100916,2.9
20100917,2.89
20100920,2.89
20100924,2.89
20100927,2.89
20100928,2.89
20100929,2.89
20100930,2.89
20101001,2.89
20101004,2.89
20101005,2.9
20101006,2.9
20101007,2.91
20101008,2.91
20101011,2.91
20101012,2.91
20101013,2.91
20101014,2.91
20101015,2.87
20101018,2.86
20101019,2.85
20101020,2.85
20101021,2.85
20101022,2.85
20101025,2.84
20101026,2.84
20101027,2.83
20101028,2.83
20101029,2.83
20101101,2.83
20101102,2.83
20101103,2.84
20101104,2.85
20101105,2.86
20101108,2.87
20101109,2.88
20101110,2.88
20101111,2.88
20101112,2.88
20101115,2.89
20101116,2.94
20101117,2.93
20101118,2.93
20101119,2.93
20101122,2.93
20101123,2.93
20101124,2.92
20101125,2.92
20101126,2.92
20101129,2.92
20101130,2.93
20101201,2.93
20101202,2.93
20101203,2.93
20101206,2.93
20101207,2.93
20101208,2.93
20101209,2.93
20101210,2.93
20101213,2.93
20101214,2.94
20101215,2.95
20101216,2.96
20101217,2.96
20101220,2.96
20101221,2.96
20101222,2.96
20101223,2.96
20101224,2.96
20101227,2.96
20101228,2.97
20101229,2.98
20101230,2.98
20101231,2.99
20110103,3.0
20110104,3.0
20110105,3.0
20110106,3.0
20110107,3.0
20110110,2.99
20110111,2.99
20110112,2.99
20110113,3.09
20110114,3.11
20110117,3.12
20110118,3.13
20110119,3.14
20110120,3.15
20110121,3.17
20110124,3.19
20110125,3.21
20110126,3.23
20110127,3.25
20110128,3.27
20110131,3.29
20110201,3.33
20110207,3.35
20110208,3.38
20110209,3.4
20110210,3.42
20110211,3.42
20110214,3.43
20110215,3.43
20110216,3.44
20110217,3.44
20110218,3.45
20110221,3.44
20110222,3.45
20110223,3.45
20110224,3.45
20110225,3.45
20110228,3.47
20110302,3.48
20110303,3.5
20110304,3.51
20110307,3.53
20110308,3.55
20110309,3.56
20110310,3.57
20110311,3.56
20110314,3.55
20110315,3.55
20110316,3.54
20110317,3.54
20110318,3.54
20110321,3.54
20110322,3.54
20110323,3.54
20110324,3.54
20110325,3.54
20110328,3.54
20110329,3.54
20110330,3.54
20110331,3.54
20110401,3.54
20110404,3.54
20110405,3.54
20110406,3.54
20110407,3.54
20110408,3.54
20110411,3.54
20110412,3.54
20110413,3.54
20110414,3.54
20110415,3.54
20110418,3.54
20110419,3.54
20110420,3.54
20110421,3.55
20110422,3.56
20110425,3.58
20110426,3.6
20110427,3.61
20110428,3.62
20110429,3.63
20110502,3.63
20110503,3.64
20110504,3.64
20110506,3.64
20110509,3.64
20110511,3.64
20110512,3.63
20110513,3.62
20110516,3.61
20110517,3.61
20110518,3.61
20110519,3.61
20110520,3.61
20110523,3.6
20110524,3.59
20110525,3.58
20110526,3.57
20110527,3.57
20110530,3.57
20110531,3.57
20110601,3.57
20110602,3.57
20110603,3.56
20110607,3.55
20110608,3.55
20110609,3.54
20110610,3.59
20110613,3.61
20110614,3.62
20110615,3.63
20110616,3.63
20110617,3.63
20110620,3.63
20110621,3.63
20110622,3.63
20110623,3.64
20110624,3.65
20110627,3.66
20110628,3.67
20110629,3.68
20110630,3.7
20110701,3.71
20110704,3.71
20110705,3.72
20110706,3.73
20110707,3.73
20110708,3.73
20110711,3.73
20110712,3.73
20110713,3.72
20110714,3.72
20110715,3.72
20110718,3.72
20110719,3.71
20110720,3.71
20110721,3.71
20110722,3.71
20110725,3.71
20110726,3.71
20110727,3.72
20110728,3.73
20110729,3.74
20110801,3.75
20110802,3.76
20110803,3.76
20110804,3.76
20110805,3.74
20110808,3.72
20110809,3.71
20110810,3.7
20110811,3.68
20110812,3.67
20110816,3.67
20110817,3.67
20110818,3.67
20110819,3.67
20110822,3.66
20110823,3.65
20110824,3.65
20110825,3.64
20110826,3.64
20110829,3.64
20110830,3.64
20110831,3.64
20110901,3.64
20110902,3.64
20110905,3.64
20110906,3.63
20110907,3.62
20110908,3.62
20110909,3.61
20110914,3.61
20110915,3.6
20110916,3.6
20110919,3.6
20110920,3.6
20110921,3.6
20110922,3.6
20110923,3.6
20110926,3.6
20110927,3.6
20110928,3.61
20110929,3.62
20110930,3.63
20111004,3.63
20111005,3.63
20111006,3.63
20111007,3.63
20111010,3.63
20111011,3.63
20111012,3.63
20111013,3.63
20111014,3.63
20111017,3.63
20111018,3.63
20111019,3.63
20111020,3.63
20111021,3.63
20111024,3.63
20111025,3.63
20111026,3.63
20111027,3.63
20111028,3.63
20111031,3.63
20111101,3.63
20111102,3.63
20111103,3.63
20111104,3.63
20111107,3.63
20111108,3.63
20111109,3.63
20111110,3.62
20111111,3.62
20111114,3.62
20111115,3.61
20111116,3.61
20111117,3.61
20111118,3.61
20111121,3.6
20111122,3.6
20111123,3.6
20111124,3.6
20111125,3.6
20111128,3.61
20111129,3.61
20111130,3.61
20111201,3.61
20111202,3.61
20111205,3.61
20111206,3.61
20111207,3.61
20111208,3.6
20111209,3.6
20111212,3.6
20111213,3.6
20111214,3.6
20111215,3.6
20111216,3.6
20111219,3.6
20111220,3.61
20111221,3.61
20111222,3.61
20111223,3.62
20111226,3.63
20111227,3.64
20111228,3.64
20111229,3.64
20111230,3.64
20120102,3.64
20120103,3.64
20120104,3.63
20120105,3.62
20120106,3.62
20120109,3.61
20120110,3.61
20120111,3.61
20120112,3.61
20120113,3.61
20120116,3.61
20120117,3.61
20120118,3.61
20120119,3.6
20120120,3.6
20120125,3.6
20120126,3.6
20120127,3.6
20120130,3.6
20120131,3.6
20120201,3.6
20120202,3.6
20120203,3.6
20120206,3.59
20120207,3.59
20120208,3.58
20120209,3.58
20120210,3.58
20120213,3.58
20120214,3.58
20120215,3.58
20120216,3.58
20120217,3.58
20120220,3.57
20120221,3.57
20120222,3.57
20120223,3.57
20120224,3.57
20120227,3.57
20120228,3.57
20120229,3.57
20120302,3.57
20120305,3.57
20120306,3.57
20120307,3.57
20120308,3.57
20120309,3.57
20120312,3.57
20120313,3.57
20120314,3.57
20120315,3.58
20120316,3.58
20120319,3.58
20120320,3.58
20120321,3.58
20120322,3.58
20120323,3.58
20120326,3.58
20120327,3.58
20120328,3.58
20120329,3.58
20120330,3.58
20120402,3.58
20120403,3.58
20120404,3.58
20120405,3.58
20120406,3.58
20120409,3.57
20120410,3.57
20120412,3.57
20120413,3.57
20120416,3.56
20120417,3.56
20120418,3.56
20120419,3.56
20120420,3.56
20120423,3.56
20120424,3.56
20120425,3.56
20120426,3.56
20120427,3.56
20120430,3.56
20120502,3.56
20120503,3.56
20120504,3.56
20120507,3.56
20120508,3.56
20120509,3.56
20120510,3.56
20120511,3.56
20120514,3.56
20120515,3.56
20120516,3.56
20120517,3.56
20120518,3.56
20120521,3.55
20120522,3.55
20120523,3.55
20120524,3.55
20120525,3.55
20120529,3.55
20120530,3.55
20120531,3.55
20120601,3.55
20120604,3.55
20120605,3.54
20120607,3.54
20120608,3.54
20120611,3.54
20120612,3.54
20120613,3.54
20120614,3.54
20120615,3.54
20120618,3.54
20120619,3.53
20120620,3.53
20120621,3.53
20120622,3.53
20120625,3.53
20120626,3.53
20120627,3.53
20120628,3.53
20120629,3.53
20120702,3.53
20120703,3.53
20120704,3.53
20120705,3.53
20120706,3.53
20120709,3.53
20120710,3.51
20120711,3.51
20120712,3.31
20120713,3.28
20120716,3.25
20120717,3.24
20120718,3.23
20120719,3.21
20120720,3.2
20120723,3.19
20120724,3.17
20120725,3.16
20120726,3.15
20120727,3.15
20120730,3.15
20120731,3.15
20120801,3.14
20120802,3.13
20120803,3.13
20120806,3.13
20120807,3.11
20120808,3.1
20120809,3.1
20120810,3.11
20120813,3.11
20120814,3.11
20120816,3.11
20120817,3.14
20120820,3.14
20120821,3.14
20120822,3.14
20120823,3.14
20120824,3.13
20120827,3.13
20120828,3.13
20120829,3.13
20120830,3.12
20120831,3.11
20120903,3.1
20120904,3.09
20120905,3.09
20120906,3.09
20120907,3.09
20120910,3.09
20120911,3.09
20120912,3.08
20120913,3.09
20120914,3.1
20120917,3.11
20120918,3.11
20120919,3.11
20120920,3.11
20120921,3.1
20120924,3.1
20120925,3.09
20120926,3.09
20120927,3.09
20120928,3.09
20121002,3.09
20121004,3.08
20121005,3.08
20121008,3.08
20121009,3.07
20121010,3.07
20121011,2.9
20121012,2.9
20121015,2.9
20121016,2.9
20121017,2.9
20121018,2.9
20121019,2.9
20121022,2.9
20121023,2.9
20121024,2.9
20121025,2.9
20121026,2.9
20121029,2.89
20121030,2.89
20121031,2.89
20121101,2.89
20121102,2.89
20121105,2.89
20121106,2.88
20121107,2.88
20121108,2.88
20121109,2.88
20121112,2.88
20121113,2.88
20121114,2.88
20121115,2.88
20121116,2.88
20121119,2.88
20121120,2.88
20121121,2.88
20121122,2.88
20121123,2.88
20121126,2.88
20121127,2.89
20121128,2.89
20121129,2.89
20121130,2.89
20121203,2.89
20121204,2.89
20121205,2.89
20121206,2.89
20121207,2.89
20121210,2.9
20121211,2.9
20121212,2.9
20121213,2.91
20121214,2.91
20121217,2.92
20121218,2.92
20121220,2.92
20121221,2.92
20121224,2.93
20121226,2.93
20121227,2.93
20121228,2.93
20121231,2.93
20130102,2.93
20130103,2.92
20130104,2.91
20130107,2.89
20130108,2.88
20130109,2.87
20130110,2.86
20130111,2.86
20130114,2.87
20130115,2.87
20130116,2.87
20130117,2.87
20130118,2.87
20130121,2.87
20130122,2.87
20130123,2.87
20130124,2.87
20130125,2.86
20130128,2.85
20130129,2.85
20130130,2.85
